breed_group,breed,links
herding group,australian cattle dog,https://www.akc.org/dog-breeds/australian-cattle-dog/
herding group,australian shepherd,https://www.akc.org/dog-breeds/australian-shepherd/
herding group,bearded collie,https://www.akc.org/dog-breeds/bearded-collie/
herding group,beauceron,https://www.akc.org/dog-breeds/beauceron/
herding group,belgian laekenois,https://www.akc.org/dog-breeds/belgian-laekenois/
herding group,belgian malinois,https://www.akc.org/dog-breeds/belgian-malinois/
herding group,belgian sheepdog,https://www.akc.org/dog-breeds/belgian-sheepdog/
herding group,belgian tervuren,https://www.akc.org/dog-breeds/belgian-tervuren/
herding group,bergamasco,https://www.akc.org/dog-breeds/bergamasco-sheepdog/
herding group,berger picard,https://www.akc.org/dog-breeds/berger-picard/
herding group,border collie,https://www.akc.org/dog-breeds/border-collie/
herding group,bouvier des flandres,https://www.akc.org/dog-breeds/bouvier-des-flandres/
herding group,briard,https://www.akc.org/dog-breeds/briard/
herding group,canaan dog,https://www.akc.org/dog-breeds/canaan-dog/
herding group,cardigan welsh corgi,https://www.akc.org/dog-breeds/cardigan-welsh-corgi/
herding group,collie,https://www.akc.org/dog-breeds/collie/
herding group,entlebucher mountain dog,https://www.akc.org/dog-breeds/entlebucher-mountain-dog/
herding group,finnish lapphund,https://www.akc.org/dog-breeds/finnish-lapphund/
herding group,german shepherd dog,https://www.akc.org/dog-breeds/german-shepherd-dog/
herding group,icelandic sheepdog,https://www.akc.org/dog-breeds/icelandic-sheepdog/
herding group,lancashire heeler,https://www.akc.org/dog-breeds/lancashire-heeler/
herding group,miniature american shepherd,https://www.akc.org/dog-breeds/miniature-american-shepherd/
herding group,mudi,https://www.akc.org/dog-breeds/mudi/
herding group,norwegian buhund,https://www.akc.org/dog-breeds/norwegian-buhund/
herding group,old english sheepdog,https://www.akc.org/dog-breeds/old-english-sheepdog/
herding group,pembroke welsh corgi,https://www.akc.org/dog-breeds/pembroke-welsh-corgi/
herding group,polish lowland sheepdog,https://www.akc.org/dog-breeds/polish-lowland-sheepdog/
herding group,puli,https://www.akc.org/dog-breeds/puli/
herding group,pumi,https://www.akc.org/dog-breeds/pumi/
herding group,pyrenean shepherd,https://www.akc.org/dog-breeds/pyrenean-shepherd/
herding group,shetland sheepdog,https://www.akc.org/dog-breeds/shetland-sheepdog/
herding group,spanish water dog,https://www.akc.org/dog-breeds/spanish-water-dog/
herding group,swedish vallhund,https://www.akc.org/dog-breeds/swedish-vallhund/
hound group,afghan hound,https://www.akc.org/dog-breeds/afghan-hound/
hound group,american english coonhound,https://www.akc.org/dog-breeds/american-english-coonhound/
hound group,american foxhound,https://www.akc.org/dog-breeds/american-foxhound/
hound group,azawakh,https://www.akc.org/dog-breeds/azawakh/
